,id,order_id,product_id,name,x_studio_vendor_part,x_studio_vendor_product,x_studio_manufacturer_1,product_qty,qty_received,date_planned,date_order,state
281,1839,"[375, 'P00375 (51522)']","[854, '[SHME-380-21-0088] AC Duct, Door, Weld Assy']","[380-21-0088 R-2] AC Duct, Door, Weld Asy",380-21-0088 R-2,"AC Duct, Door, Weld Asy",RMFI,6.0,0.0,2022-04-22 19:00:00,2022-02-11 23:44:00,purchase
282,1840,"[375, 'P00375 (51522)']","[855, '[SHME-380-31-0085] AC Vent Wall, Bottom']","[380-31-0085 R-2] AC Vent Wall, Bottom",380-31-0085 R-2,"AC Vent Wall, Bottom",RMFI,3.0,0.0,2022-04-22 19:00:00,2022-02-11 23:44:00,purchase
283,1961,"[375, 'P00375 (51522)']","[470, '[SHME-380-21-0079] Mid Filter Bracket Assy']",[380-21-0079 R-2] Mid Filter Bracket Assy,380-21-0079 R-2,Mid Filter Bracket Assy,RMFI,3.0,0.0,2022-02-12 20:00:00,2022-02-11 23:44:00,purchase
284,1971,"[375, 'P00375 (51522)']","[929, '[BOSS-HRX380-42-0008] Base Standoffs']",[HRX380-42-0008 R-2] Base Standoffs,HRX380-42-0008 R-2,Base Standoffs,RMFI,0.0,0.0,2022-02-12 20:00:00,2022-02-11 23:44:00,purchase
285,1972,"[375, 'P00375 (51522)']","[928, '[BOSS-HRX380-42-0007] Conveyor Standoffs']",[HRX380-42-0007 R-2] Conveyor Standoffs,HRX380-42-0007 R-2,Conveyor Standoffs,RMFI,0.0,0.0,2022-02-12 20:00:00,2022-02-11 23:44:00,purchase
286,1973,"[375, 'P00375 (51522)']","[930, '[BOSS-HRX380-42-0009] Lower Door Hinge Boss']",[HRX380-42-0009 R-2] Lower Door Hinge Boss,HRX380-42-0009 R-2,Lower Door Hinge Boss,RMFI,0.0,0.0,2022-02-12 20:00:00,2022-02-11 23:44:00,purchase
287,1974,"[375, 'P00375 (51522)']","[927, '[BOSS-HRX380-42-0003] Stand off, Curtain Interlock']","[HRX380-42-0003 R-1] Stand off, Curtain Interlock",HRX380-42-0003 R-1,"Stand off, Curtain Interlock",RMFI,0.0,0.0,2022-02-12 20:00:00,2022-02-11 23:44:00,purchase
288,1975,"[375, 'P00375 (51522)']","[926, '[BOSS-HRX380-42-0002] Stand off, hood screws']","[HRX380-42-0002 R-1] Stand off, hood screws",HRX380-42-0002 R-1,"Stand off, hood screws",RMFI,0.0,0.0,2022-02-12 20:00:00,2022-02-11 23:44:00,purchase
289,1841,"[375, 'P00375 (51522)']","[856, '[SHME-380-31-0086] AC Vent Wall, Left']","[380-31-0086 R-2] AC Vent Wall, Left",380-31-0086 R-2,"AC Vent Wall, Left",RMFI,3.0,0.0,2022-04-22 19:00:00,2022-02-11 23:44:00,purchase
290,1962,"[375, 'P00375 (51522)']","[690, '[SHME-380-21-0064] Fan Ducting, Fixed, Upper Assy']","[380-21-0064 R-2.3] Fan Ducting, Fixed, Upper Assy",380-21-0064 R-2.3,"Fan Ducting, Fixed, Upper Assy",RMFI,3.0,0.0,2022-02-12 20:00:00,2022-02-11 23:44:00,purchase
291,1842,"[375, 'P00375 (51522)']","[857, '[SHME-380-31-0087] AC Vent Wall, Right']","[380-31-0087 R-2] AC Vent Wall, Right",380-31-0087 R-2,"AC Vent Wall, Right",RMFI,3.0,0.0,2022-04-22 19:00:00,2022-02-11 23:44:00,purchase
292,1843,"[375, 'P00375 (51522)']","[691, '[SHME-380-31-0090] Tube PSU BRKT-Mod Back']",[380-31-0090 R-2.1] Tube PSU Brkt-Mod Back,380-31-0090 R-2.1,Tube PSU Brkt-Mod Back,RMFI,3.0,0.0,2022-04-22 19:00:00,2022-02-11 23:44:00,purchase
293,1844,"[375, 'P00375 (51522)']","[692, '[SHME-380-31-0091] Tube PSU Brkt-Mod Front']",[380-31-0091 R-2.1] Tube PSU Brkt-Mod Front,380-31-0091 R-2.1,Tube PSU Brkt-Mod Front,RMFI,3.0,0.0,2022-04-22 19:00:00,2022-02-11 23:44:00,purchase
294,1845,"[375, 'P00375 (51522)']","[842, '[SHME-380-21-0092] X Ray Shield Raised Assy']",[380-21-0092 R-2] X Ray Shield Raised Assy,380-21-0092 R-2,X Ray Shield Raised Assy,RMFI,6.0,0.0,2022-02-12 20:00:00,2022-02-11 23:44:00,purchase
295,1846,"[375, 'P00375 (51522)']","[843, '[SHME-380-21-0093] CPU Cross Bracket Assy']",[380-21-0093 R-2] CPU Cross Bracket Assy,380-21-0093 R-2,CPU Cross Bracket Assy,RMFI,3.0,0.0,2022-04-22 19:00:00,2022-02-11 23:44:00,purchase
296,1983,"[375, 'P00375 (51522)']","[238, 'Service']",Service,False,False,False,0.0,0.0,2022-02-11 20:00:00,2022-02-11 23:44:00,purchase
297,1984,"[375, 'P00375 (51522)']","[238, 'Service']",Service,False,False,False,0.0,0.0,2022-02-11 20:00:00,2022-02-11 23:44:00,purchase
298,1787,"[374, 'P00374 (51522)']","[287, '[HRX380-01-02-CAB] HRX380 Chassis (Earth)']",[HRX380.01.02.CAB] HRX380 Chassis (Earth),HRX380.01.02.CAB,HRX380 Chassis (Earth),RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
299,1759,"[374, 'P00374 (51522)']","[460, '[SHME-380-31-0055] Detector Bracket, Hanging']","[380-31-0055 R-2] Detector Bracket, Hanging",380-31-0055 R-2,"Detector Bracket, Hanging",RMFI,12.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
300,1760,"[374, 'P00374 (51522)']","[461, '[SHME-380-21-0022] Detector Bracket Assy']",[380-21-0022 R-2] Detector Bracket Assy,380-21-0022 R-2,Detector Bracket Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
301,1761,"[374, 'P00374 (51522)']","[462, '[SHME-380-21-0024] Front Door W Studs Assy']",[380-21-0024 R-2.1] Front Door W Studs Assy,380-21-0024 R-2.1,Front Door W Studs Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
302,1762,"[374, 'P00374 (51522)']","[463, '[SHME-380-21-0057] Front Door Plate Assy']",[380-21-0057 R-2.1] Front Door Plate Assy,380-21-0057 R-2.1,Front Door Plate Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
303,1763,"[374, 'P00374 (51522)']","[464, '[SHME-380-21-0026] Display Door Assy']",[380-21-0026 R-2.1] Display Door Assy,380-21-0026 R-2.1,Display Door Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
304,1764,"[374, 'P00374 (51522)']","[465, '[SHME-380-31-0028] Collar, Display']","[380-31-0028 R-2] Collar, Display",380-31-0028 R-2,"Collar, Display",RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
305,1765,"[374, 'P00374 (51522)']","[466, '[SHME-380-21-0029] Hinge Upper, Flipped Assy']","[380-21-0029 R-2] Hinge Upper, Flipped Assy",380-21-0029 R-2,"Hinge Upper, Flipped Assy",RMFI,6.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
306,1766,"[374, 'P00374 (51522)']","[467, '[SHME-380-21-0030] Door Back Assy']",[380-21-0030 R-2] Door Back Assy,380-21-0030 R-2,Door Back Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
307,1767,"[374, 'P00374 (51522)']","[468, '[SHME-380-21-0033] Back Door Hinge Bracket Weld Assy']",[380-21-0033 R-2] Back Door Hinge Bracket Weld Assy,380-21-0033 R-2,Back Door Hinge Bracket Weld Assy,RMFI,6.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
308,1768,"[374, 'P00374 (51522)']","[469, '[SHME-380-21-0078] Fan Mounting Bracket Assy']",[380-21-0078 R-2] Fan Mounting Bracket Assy,380-21-0078 R-2,Fan Mounting Bracket Assy,RMFI,6.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
309,1769,"[374, 'P00374 (51522)']","[471, '[SHME-380-31-0081] Door Air Panel']",[380-31-0081 R-2] Door Air Panel,380-31-0081 R-2,Door Air Panel,RMFI,6.0,0.0,2022-02-12 20:00:00,2022-02-11 23:43:25,purchase
310,1770,"[374, 'P00374 (51522)']","[472, '[SHME-380-21-0080] Door Reinforcement Bracket Assy']",[380-21-0080 R-2] Door Reinforcement Bracket Assy,380-21-0080 R-2,Door Reinforcement Bracket Assy,RMFI,6.0,0.0,2022-02-12 20:00:00,2022-02-11 23:43:25,purchase
311,1771,"[374, 'P00374 (51522)']","[473, '[SHME-380-21-0034] Curtain Wedge Design']",[380-21-0034 R-2] Curtain Wedge Design,380-21-0034 R-2,Curtain Wedge Design,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
312,1801,"[374, 'P00374 (51522)']","[474, '[SHME-380-21-0035] Left Curtain Wedge Design']",[380-21-0035 R-2] Left Curtain Wedge Design,380-21-0035 R-2,Left Curtain Wedge Design,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
313,1802,"[374, 'P00374 (51522)']","[475, '[SHME-380-21-0059] Fan Ducting, Fixed Lower Assy']","[380-21-0059 R-2] Fan Ducting, Fixed Lower Assy",380-21-0059 R-2,"Fan Ducting, Fixed Lower Assy",RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
314,1803,"[374, 'P00374 (51522)']","[476, '[SHME-380-21-0060] Duct Overlap Bottom Assy']",[380-21-0060 R-2] Duct Overlap Bottom Assy,380-21-0060 R-2,Duct Overlap Bottom Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
315,1804,"[374, 'P00374 (51522)']","[477, '[SHME-380-31-0061] Fan Ducting, Tube Upper']","[380-31-0061 R-2] Fan Ducting, Tube Upper",380-31-0061 R-2,"Fan Ducting, Tube Upper",RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
316,1773,"[374, 'P00374 (51522)']","[478, '[SHME-380-31-0062] Duct Overlap Top']",[380-31-0062 R-2] Duct Overlap Top,380-31-0062 R-2,Duct Overlap Top,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
317,1772,"[374, 'P00374 (51522)']","[475, '[SHME-380-21-0059] Fan Ducting, Fixed Lower Assy']","[380-21-0059 R-2] Fan Ducting, Fixed Lower Assy",380-21-0059 R-2,"Fan Ducting, Fixed Lower Assy",RMFI,0.0,0.0,2022-02-12 20:00:00,2022-02-11 23:43:25,purchase
318,1774,"[374, 'P00374 (51522)']","[480, '[SHME-380-21-0065] Fan Ducting, Tube Lower Assy']","[380-21-0065 R-2] Fan Ducting, Tube Lower Assy",380-21-0065 R-2,"Fan Ducting, Tube Lower Assy",RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
319,1776,"[374, 'P00374 (51522)']","[494, '[SHME-380-21-0067] Support Fan Ducting Short Assy']",[380-21-0067 R-2.1] Support Fan Ducting Short Assy,380-21-0067 R-2.1,Support Fan Ducting Short Assy,RMFI,6.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
320,1775,"[374, 'P00374 (51522)']","[481, '[SHME-380-21-0066] Support Fan Ducting Long Assy']","[380-21-0066 R-2] Support, Fan Ducting Long Assy",380-21-0066 R-2,"Support, Fan Ducting Long Assy",RMFI,6.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
321,1777,"[374, 'P00374 (51522)']","[482, '[SHME-380-21-0040] Rail Bracket Right Assy']",[380-21-0040 R-2] Rail Bracket Right Assy,380-21-0040 R-2,Rail Bracket Right Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
322,1778,"[374, 'P00374 (51522)']","[483, '[SHME-380-21-0041] Rail Bracket Left Assy']",[380-21-0041 R-2] Rail Bracket Left Assy,380-21-0041 R-2,Rail Bracket Left Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
323,1779,"[374, 'P00374 (51522)']","[486, '[SHME-380-21-0076] Conveyor Drive Mounting Plate Assy']",[380-21-0076 R-2] Conveyor Drive Mounting Plate Assy,380-21-0076 R-2,Conveyor Drive Mounting Plate Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
324,1785,"[374, 'P00374 (51522)']","[487, '[SHME-380-21-0075] UPS Din Bracket Assy']",[380-21-0075 R-2] UPS DIN Bracket Assy,380-21-0075 R-2,UPS DIN Bracket Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
325,1780,"[374, 'P00374 (51522)']","[488, '[SHME-380-21-0074] Power Supply DIN Bracket Assy']",[21-0074 R-2] Power Supply DIN Bracket Assy,380-21-0074 R-2,Power Supply DIN Bracket Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
326,1781,"[374, 'P00374 (51522)']","[489, '[SHME-380-21-0073] Electrical Bracket OW Voltage Assy']",[380-21-0073 R-2] Electrical Bracket OW Voltage Assy,380-21-0073 R-2,Electrical Bracket OW Voltage Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
327,1782,"[374, 'P00374 (51522)']","[490, '[SHME-380-21-0072] Electrical Bracket High Voltage Assy']",[380-21-0072 R-2] Electrical Bracket High Voltage Assy,380-21-0072 R-2,Electrical Bracket High Voltage Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
328,1786,"[374, 'P00374 (51522)']","[491, '[SHME-380-21-0069] Rear Door Interlock Bracket Assy']",[380-21-0069 R-2] Rear Door Interlock Bracket Assy,380-21-0069 R-2,Rear Door Interlock Bracket Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
329,1783,"[374, 'P00374 (51522)']","[492, '[SHME-380-21-0068] Hood Interlock Bracket Assy']",[380-21-0068 R-2] Hood Interlock Bracket Assy,380-21-0068 R-2,Hood Interlock Bracket Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
330,1784,"[374, 'P00374 (51522)']","[493, '[SHME-380-21-0077] Conveyor Block Sheet Metal Assy']",[380-21-0077 R-2] Conveyor Block Sheet Metal Assy,380-21-0077 R-2,Conveyor Block Sheet Metal Assy,RMFI,6.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
331,1788,"[374, 'P00374 (51522)']","[850, '[SHME-380-21-0081] AC Table Assy']",[380-21-0081 R-2] AC Table Assy,380-21-0081 R-2,AC Table Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
332,1789,"[374, 'P00374 (51522)']","[851, '[SHME-380-21-0082] AC Vent Housing Assy']",[380-21-0082 R-2] AC Vent Housing Assy,380-21-0082 R-2,AC Vent Housing Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
333,1790,"[374, 'P00374 (51522)']","[852, '[SHME-380-21-0083] AC Vent Cover Assy']",[380-21-0083 R-2] AC Vent Cover Assy,380-21-0083 R-2,AC Vent Cover Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
334,1791,"[374, 'P00374 (51522)']","[858, '[SHME-380-31-0023] Cover Plate']",[380-31-0023 R-2.1] Cover Plate,380-31-0023 R-2.1,Cover Plate,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
335,1792,"[374, 'P00374 (51522)']","[853, '[SHME-380-31-0084] AC Vent Wall, Top']","[380-31-0084 R-2] AC Vent Wall, Top",380-31-0084 R-2,"AC Vent Wall, Top",RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
336,1793,"[374, 'P00374 (51522)']","[854, '[SHME-380-21-0088] AC Duct, Door, Weld Assy']","[380-21-0088 R-2] AC Duct, Door, Weld Asy",380-21-0088 R-2,"AC Duct, Door, Weld Asy",RMFI,6.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
337,1794,"[374, 'P00374 (51522)']","[855, '[SHME-380-31-0085] AC Vent Wall, Bottom']","[380-31-0085 R-2] AC Vent Wall, Bottom",380-31-0085 R-2,"AC Vent Wall, Bottom",RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
338,1959,"[374, 'P00374 (51522)']","[470, '[SHME-380-21-0079] Mid Filter Bracket Assy']",[380-21-0079 R-2] Mid Filter Bracket Assy,380-21-0079 R-2,Mid Filter Bracket Assy,RMFI,3.0,0.0,2022-02-12 20:00:00,2022-02-11 23:43:25,purchase
339,1960,"[374, 'P00374 (51522)']","[690, '[SHME-380-21-0064] Fan Ducting, Fixed, Upper Assy']","[380-21-0064 R-2.3] Fan Ducting, Fixed, Upper Assy",380-21-0064 R-2.3,"Fan Ducting, Fixed, Upper Assy",RMFI,3.0,0.0,2022-02-12 20:00:00,2022-02-11 23:43:25,purchase
340,1966,"[374, 'P00374 (51522)']","[926, '[BOSS-HRX380-42-0002] Stand off, hood screws']","[HRX380-42-0002 R-1] Stand off, hood screws",HRX380-42-0002 R-1,"Stand off, hood screws",RMFI,20.0,0.0,2022-02-12 20:00:00,2022-02-11 23:43:25,purchase
341,1967,"[374, 'P00374 (51522)']","[927, '[BOSS-HRX380-42-0003] Stand off, Curtain Interlock']","[HRX380-42-0003 R-1] Stand off, Curtain Interlock",HRX380-42-0003 R-1,"Stand off, Curtain Interlock",RMFI,40.0,0.0,2022-02-12 20:00:00,2022-02-11 23:43:25,purchase
342,1968,"[374, 'P00374 (51522)']","[928, '[BOSS-HRX380-42-0007] Conveyor Standoffs']",[HRX380-42-0007 R-2] Conveyor Standoffs,HRX380-42-0007 R-2,Conveyor Standoffs,RMFI,40.0,0.0,2022-02-12 20:00:00,2022-02-11 23:43:25,purchase
343,1969,"[374, 'P00374 (51522)']","[928, '[BOSS-HRX380-42-0007] Conveyor Standoffs']",[HRX380-42-0007 R-2] Conveyor Standoffs,HRX380-42-0007 R-2,Conveyor Standoffs,RMFI,0.0,0.0,2022-02-12 20:00:00,2022-02-11 23:43:25,purchase
344,1981,"[374, 'P00374 (51522)']","[929, '[BOSS-HRX380-42-0008] Base Standoffs']",[HRX380-42-0008 R-2] Base Standoffs,HRX380-42-0008 R-2,Base Standoffs,RMFI,40.0,0.0,2022-02-12 20:00:00,2022-02-11 23:43:25,purchase
345,1970,"[374, 'P00374 (51522)']","[930, '[BOSS-HRX380-42-0009] Lower Door Hinge Boss']",[HRX380-42-0009 R-2] Lower Door Hinge Boss,HRX380-42-0009 R-2,Lower Door Hinge Boss,RMFI,20.0,0.0,2022-02-12 20:00:00,2022-02-11 23:43:25,purchase
346,1795,"[374, 'P00374 (51522)']","[856, '[SHME-380-31-0086] AC Vent Wall, Left']","[380-31-0086 R-2] AC Vent Wall, Left",380-31-0086 R-2,"AC Vent Wall, Left",RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
347,1796,"[374, 'P00374 (51522)']","[857, '[SHME-380-31-0087] AC Vent Wall, Right']","[380-31-0087 R-2] AC Vent Wall, Right",380-31-0087 R-2,"AC Vent Wall, Right",RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
348,1797,"[374, 'P00374 (51522)']","[691, '[SHME-380-31-0090] Tube PSU BRKT-Mod Back']",[380-31-0090 R-2.1] Tube PSU Brkt-Mod Back,380-31-0090 R-2.1,Tube PSU Brkt-Mod Back,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
349,1798,"[374, 'P00374 (51522)']","[692, '[SHME-380-31-0091] Tube PSU Brkt-Mod Front']",[380-31-0091 R-2.1] Tube PSU Brkt-Mod Front,380-31-0091 R-2.1,Tube PSU Brkt-Mod Front,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
350,1799,"[374, 'P00374 (51522)']","[842, '[SHME-380-21-0092] X Ray Shield Raised Assy']",[380-21-0092 R-2] X Ray Shield Raised Assy,380-21-0092 R-2,X Ray Shield Raised Assy,RMFI,6.0,0.0,2022-02-12 20:00:00,2022-02-11 23:43:25,purchase
351,1800,"[374, 'P00374 (51522)']","[843, '[SHME-380-21-0093] CPU Cross Bracket Assy']",[380-21-0093 R-2] CPU Cross Bracket Assy,380-21-0093 R-2,CPU Cross Bracket Assy,RMFI,3.0,0.0,2022-04-01 19:00:00,2022-02-11 23:43:25,purchase
352,1985,"[374, 'P00374 (51522)']","[238, 'Service']","Artwork Film Charge

Front Door Film Positive",False,False,False,1.0,0.0,2022-02-11 20:00:00,2022-02-11 23:43:25,purchase
353,1986,"[374, 'P00374 (51522)']","[238, 'Service']","Artwork Film Charge

Display Door, Film Positive",False,False,False,1.0,0.0,2022-02-11 20:00:00,2022-02-11 23:43:25,purchase
354,1737,"[373, 'P00373 (740594)']","[905, '[TS-1-01-19.5ACRES] 19.5"" Touchscreen Monitor AC Power']","[HIS-UM19.5-STAA] 19.5"" Universal Mount Industrial Monitor. HazLoc Rated, NEMA 4x, IP65/IP66, Stainless Steel, Analog Resistive Single-Touch Touch Screen, AC Input",HIS-UM19.5-STAA,"19.5"" Universal Mount Industrial Monitor. HazLoc Rated, NEMA 4x, IP65/IP66, Stainless Steel, Analog Resistive Single-Touch Touch Screen, AC Input",Hope Industrial,6.0,0.0,2022-03-07 20:00:00,2022-02-11 22:42:48,purchase
355,1738,"[373, 'P00373 (740594)']","[906, '[TS-19.5-KIT] Monitor Mounting Kit (19.5"")']","[YB19.5-SS-N4X] Yoke and Mounting Kit for Pedestals/Benchtops for 19.5"" Universal Mount Monitors, Stainless Steel, NEMA 12/4/4X, IP65/66",YB19.5-SS-N4X,"Yoke and Mounting Kit for Pedestals/Benchtops for 19.5"" Universal Mount Monitors, Stainless Steel, NEMA 12/4/4X, IP65/66",Hope Industrial,6.0,0.0,2022-03-07 20:00:00,2022-02-11 22:42:48,purchase
356,1739,"[373, 'P00373 (740594)']","[907, '[TS-KVM-60] KVM Extender']","[KVM2EXT-SS-N4X-USB60] KVM Extender, USB 60M, with housing, stainless steel, USB touch interface",KVM2EXT-SS-N4X-USB60,"KVM Extender, USB 60M, with housing, stainless steel, USB touch interface",Hope Industrial,6.0,0.0,2022-03-07 20:00:00,2022-02-11 22:42:48,purchase
357,1740,"[373, 'P00373 (740594)']","[908, '[TS-PEDES] Pedestal for Monitor']","[TS-PEDES] Pedestal for yoke mounts, for universal mount monitors, 1m high stainless steel, Nema 12/4/4/x,IP65/66",False,"Pedestal for yoke mounts, for universal mount monitors, 1m high stainless steel, Nema 12/4/4/x,IP65/66",Hope Industrial,6.0,0.0,2022-03-07 20:00:00,2022-02-11 22:42:48,purchase
358,1741,"[373, 'P00373 (740594)']","[909, '[TS--FTSTND] Floor Stand with 4 legs, and levelling feet']","[MOBL4X4-FIXD-SS] Floor Stand with 4 Legs and levelling feet for use with 4x4 Pedestal with Yoke, Stainless Steel",MOBL4X4-FIXD-SS,"Floor Stand with 4 Legs and levelling feet for use with 4x4 Pedestal with Yoke, Stainless Steel",Hope Industrial,6.0,0.0,2022-03-07 20:00:00,2022-02-11 22:42:48,purchase
359,1735,"[372, 'P00372']","[648, '[PS-1-02-HV600W] XRay Power Supply 600W 10mA']","[DXM75N600X6178] X-Ray Generator/Power Supply (600W, 10mA)",DXM75N600X6178,"X-Ray Generator/Power Supply (600W, 10mA)",Spellman,10.0,0.0,2022-07-08 16:00:00,2022-02-10 01:43:55,purchase
360,1736,"[372, 'P00372']",False,Ship by Jul 5,False,False,False,0.0,0.0,False,2022-02-10 01:43:55,purchase
361,1734,"[372, 'P00372']",False,"The DXM75N600X6178 is built in accordance with the standard DXM specifications with the following exceptions.

The unit will be used for supplying an RTW X-ray tube model MCDH 75B-1,5/1,5 80° x 10°.

1. Filament Calibration: Calibrate with a .75-meter-high voltage cable at 3.7A and 11V rms.
2. Filament Limit: An absolute maximum of 3.7A for filament current will be stored in the units firmware.
3. The maximum emission current shall be 10.0mA. The power supply can provide this current at 60kV max. Maximum output power is 600W.
4. Current scaling is 4095=10.0mA.
5. Power Limit:   If the high voltage output power exceeds 630W the following will occur:  The high voltage output will be disabled. 
This fault is indicated by illumination of over current led status LED on the front cover and as power limiting fault flag via command 68.

Request Faults
Description:
The host requests that the firmware report Faults.
Direction:  Host to supply
Syntax:  <STX><68><,><ETX>
Response:  <STX><68><,><ARG1><,><ARG2><,><ARG3><,><ARG4><,><ARG5><,><ARG6><,><ETX>
Where:
<ARGx> 1 = Fault, 0 = No Fault in ASCII format
ARG1 = ARC
ARG2 = Over Temperature
ARG3 = Over Voltage
ARG4 = Under Voltage
ARG5 = Over Current

Standard Specifications:
Output Voltage:			75kV negative.
Output Current:			10mA.
Input Voltage:			200-240Vac ±10%.
Input Current:			4.3 Amps.
Agency marks:			Compliant to ECC low voltage directive and EEC EMC directive. Unit is RoHS compliant. Shall have CE mark.

",False,False,False,0.0,0.0,False,2022-02-10 01:43:55,purchase
362,1732,"[371, 'P00371']","[648, '[PS-1-02-HV600W] XRay Power Supply 600W 10mA']","[DXM75N600X6178] X-Ray Generator/Power Supply (600W, 10mA)",DXM75N600X6178,"X-Ray Generator/Power Supply (600W, 10mA)",Spellman,10.0,0.0,2022-06-10 16:00:00,2022-02-10 01:42:32,purchase
363,1733,"[371, 'P00371']",False,Ship by Jun 7,False,False,False,0.0,0.0,False,2022-02-10 01:42:32,purchase
364,1731,"[371, 'P00371']",False,"The DXM75N600X6178 is built in accordance with the standard DXM specifications with the following exceptions.

The unit will be used for supplying an RTW X-ray tube model MCDH 75B-1,5/1,5 80° x 10°.

1. Filament Calibration: Calibrate with a .75-meter-high voltage cable at 3.7A and 11V rms.
2. Filament Limit: An absolute maximum of 3.7A for filament current will be stored in the units firmware.
3. The maximum emission current shall be 10.0mA. The power supply can provide this current at 60kV max. Maximum output power is 600W.
4. Current scaling is 4095=10.0mA.
5. Power Limit:   If the high voltage output power exceeds 630W the following will occur:  The high voltage output will be disabled. 
This fault is indicated by illumination of over current led status LED on the front cover and as power limiting fault flag via command 68.

Request Faults
Description:
The host requests that the firmware report Faults.
Direction:  Host to supply
Syntax:  <STX><68><,><ETX>
Response:  <STX><68><,><ARG1><,><ARG2><,><ARG3><,><ARG4><,><ARG5><,><ARG6><,><ETX>
Where:
<ARGx> 1 = Fault, 0 = No Fault in ASCII format
ARG1 = ARC
ARG2 = Over Temperature
ARG3 = Over Voltage
ARG4 = Under Voltage
ARG5 = Over Current

Standard Specifications:
Output Voltage:			75kV negative.
Output Current:			10mA.
Input Voltage:			200-240Vac ±10%.
Input Current:			4.3 Amps.
Agency marks:			Compliant to ECC low voltage directive and EEC EMC directive. Unit is RoHS compliant. Shall have CE mark.

",False,False,False,0.0,0.0,False,2022-02-10 01:42:32,purchase
365,1730,"[370, 'P00370 (QSCS1140866)']","[584, '[VFD-2-01-2HP1P230] Variable Frequency Drive (2HP)']","[ALB25BA8P0N104] 25B-A8P0N104 PF 525, 240V, 1PH, 2HP, IP20",ALB25BA8P0N104,"25B-A8P0N104 PF 525, 240V, 1PH, 2HP, IP20",Allen Bradley,2.0,0.0,2022-02-15 20:00:00,2022-02-09 20:18:24,purchase
366,1729,"[369, 'P00369']","[35, '[VFD-1-01-1HP1P230] Variable Frequency Drive (1 HP)']",[25B-A4P8N104] Variable Frequency Drive,25B-A4P8N104,Variable Frequency Drive,Allen Bradley,13.0,13.0,2022-02-23 20:00:00,2022-02-09 20:06:53,purchase
